Idade ;Cidade em que reside;Curso;Ano do curso
21;Terra Rica;Engenharia de Software;3
39;Paranavaí;Eng software;3
20;Paranavaí;Engenharia de Software;3
17;Paranavaí;Informática;3
22;Paranavaí;Engenharia de Software;1°
20;Paranavaí;Engenharia de Software;1
20;Paranavaí;Engenharia de Software;2
17;Paranavaí;Informática;3
17;Santo Antônio do Caiuá;Informática;3
17;Paranavai;Informatica;3
Vinicius Koiti Nakahara;Alto Paraná ;Engenharia de Software;1
17;Paranavai;Tecnico em informatica;3
18;Paranavaí;Integrado Informática;3
18;Paranavaí;Informática;4
29;Paranavaí;Engenharia de Software;01
